,STSI,date2,VDev,SDev,Hallstatt,Grand,VTSI
0,,-9495,0.306719,,0.005523647,0.94792073,1365.766719
1,,-9494,0.296879,,0.008285417,0.948209535,1365.7568790000003
2,,-9493,0.287039,,0.011047125,0.948497558,1365.7470390000003
3,,-9492,0.2772,,0.013808748,0.948784799,1365.7372000000005
4,,-9491,0.26736,,0.016570266,0.949071258,1365.7273600000003
5,,-9490,0.25752,,0.019331657,0.949356934,1365.7175200000001
6,,-9489,0.247681,,0.022092901,0.949641828,1365.7076810000003
7,,-9488,0.237841,,0.024853977,0.949925939,1365.6978410000002
8,,-9487,0.228001,,0.027614863,0.950209266,1365.688001
9,,-9486,0.218162,,0.030375538,0.950491811,1365.6781620000002
10,,-9485,0.208322,,0.033135982,0.950773571,1365.6683220000002
11,,-9484,0.198482,,0.035896172,0.951054548,1365.6584820000003
12,,-9483,0.188643,,0.038656089,0.951334741,1365.6486430000004
13,,-9482,0.178803,,0.041415711,0.95161415,1365.638803
14,,-9481,0.168963,,0.044175018,0.951892774,1365.6289630000003
15,,-9480,0.165902,,0.046933987,0.952170613,1365.6277610000002
16,,-9479,0.16962,,0.049692598,0.952447667,1365.6277610000002
17,,-9478,0.173338,,0.052450831,0.952723936,1365.6351965000003
18,,-9477,0.177055,,0.055208663,0.95299942,1365.6351965000003
19,,-9476,0.180773,,0.057966074,0.953274118,1365.6426320000003
20,,-9475,0.184491,,0.060723043,0.95354803,1365.6426320000003
21,,-9474,0.188208,,0.063479548,0.953821156,1365.6482080000003
22,,-9473,0.191926,,0.06623557,0.954093495,1365.653785
23,,-9472,0.195644,,0.068991086,0.954365048,1365.653785
24,,-9471,0.199361,,0.071746076,0.954635814,1365.6570480000003
25,,-9470,0.194735,,0.074500519,0.954905794,1365.6570480000003
26,,-9469,0.181765,,0.077254394,0.955174986,1365.6417650000003
27,,-9468,0.168794,,0.080007679,0.95544339,1365.6287940000002
28,,-9467,0.155824,,0.082760354,0.955711007,1365.615824
29,,-9466,0.142853,,0.085512397,0.955977836,1365.6028530000003
30,,-9465,0.129883,,0.088263789,0.956243877,1365.5898830000003
31,,-9464,0.116913,,0.091014507,0.956509129,1365.576913
32,,-9463,0.103942,,0.093764531,0.956773593,1365.5639420000002
33,,-9462,0.090972,,0.09651384,0.957037268,1365.550972
34,,-9461,0.078002,,0.099262412,0.957300154,1365.5380020000002
35,,-9460,0.065845,,0.102010228,0.957562251,1365.5258450000001
36,,-9459,0.054501,,0.104757265,0.957823558,1365.514501
37,,-9458,0.043158,,0.107503503,0.958084076,1365.5031580000002
38,,-9457,0.031814,,0.110248921,0.958343804,1365.4918140000002
39,,-9456,0.020471,,0.112993499,0.958602742,1365.4804710000003
40,,-9455,0.009127,,0.115737214,0.958860889,1365.4691270000003
41,,-9454,-0.002217,,0.118480046,0.959118247,1365.4577830000003
42,,-9453,-0.01356,,0.121221975,0.959374813,1365.4464400000002
43,,-9452,-0.024904,,0.123962979,0.959630588,1365.4350960000002
44,,-9451,-0.036247,,0.126703038,0.959885573,1365.4286550000004
45,,-9450,-0.026443,,0.12944213,0.960139766,1365.4286550000004
46,,-9449,0.004509,,0.132180235,0.960393167,1365.4799845000002
47,,-9448,0.03546,,0.134917332,0.960645777,1365.4799845000002
48,,-9447,0.066412,,0.137653399,0.960897594,1365.5418875000003
49,,-9446,0.097363,,0.140388417,0.96114862,1365.5418875000003
50,,-9445,0.128315,,0.143122363,0.961398853,1365.6037910000002
51,,-9444,0.159267,,0.145855218,0.961648293,1365.6037910000002
52,,-9443,0.190218,,0.14858696,0.961896941,1365.6656940000003
53,,-9442,0.22117,,0.151317569,0.962144796,1365.6656940000003
54,,-9441,0.252122,,0.154047024,0.962391857,1365.7121220000001
55,,-9440,0.294342,,0.156775304,0.962638125,1365.7810870000003
56,,-9439,0.347832,,0.159502388,0.9628836,1365.7810870000003
57,,-9438,0.401322,,0.162228255,0.963128281,1365.8880665000001
58,,-9437,0.454811,,0.164952885,0.963372167,1365.8880665000001
59,,-9436,0.508301,,0.167676257,0.96361526,1365.9950460000002
60,,-9435,0.561791,,0.170398349,0.963857558,1365.9950460000002
61,,-9434,0.61528,,0.173119142,0.964099061,1366.1020250000001
62,,-9433,0.66877,,0.175838614,0.964339769,1366.1020250000001
63,,-9432,0.722259,,0.178556746,0.964579683,1366.2090040000003
64,,-9431,0.775749,,0.181273515,0.964818801,1366.2090040000003
65,,-9430,0.806141,,0.183988901,0.965057124,1366.2661410000003
66,,-9429,0.813436,,0.186702884,0.965294652,1366.2770830000002
67,,-9428,0.82073,,0.189415443,0.965531383,1366.2770830000002
68,,-9427,0.828025,,0.192126557,0.965767318,1366.2916725000002
69,,-9426,0.83532,,0.194836206,0.966002458,1366.2916725000002
70,,-9425,0.842614,,0.197544368,0.966236801,1366.3062615000001
71,,-9424,0.849909,,0.200251024,0.966470347,1366.3062615000001
72,,-9423,0.857203,,0.202956152,0.966703097,1366.3208505000002
73,,-9422,0.864498,,0.205659732,0.966935049,1366.3208505000002
74,,-9421,0.871793,,0.208361743,0.967166205,1366.3317930000003
75,,-9420,0.863131,,0.211062165,0.967396563,1366.3231310000006
76,,-9419,0.838514,,0.213760977,0.967626123,1366.2985140000003
77,,-9418,0.813897,,0.216458159,0.967854886,1366.273897
78,,-9417,0.789279,,0.219153689,0.968082851,1366.2492790000001
79,,-9416,0.764662,,0.221847548,0.968310018,1366.2246620000003
80,,-9415,0.740045,,0.224539715,0.968536386,1366.2000450000003
81,,-9414,0.715428,,0.227230169,0.968761956,1366.1754280000002
82,,-9413,0.69081,,0.229918889,0.968986728,1366.1508100000003
83,,-9412,0.666193,,0.232605856,0.9692107,1366.1261930000003
84,,-9411,0.641576,,0.235291049,0.969433874,1366.1015760000003
85,,-9410,0.62164,,0.237974447,0.969656248,1366.0816400000006
86,,-9409,0.606385,,0.240656029,0.969877823,1366.0663850000003
87,,-9408,0.59113,,0.243335776,0.970098598,1366.0511300000003
88,,-9407,0.575875,,0.246013667,0.970318574,1366.035875
89,,-9406,0.56062,,0.248689682,0.970537749,1366.0206200000002
90,,-9405,0.545365,,0.251363799,0.970756125,1366.005365
